"name","year","time","av_rating","director","country","genre1","genre2","us_rating","is_fav","decade"
"Bez wstydu",2012,84,5.4,"Filip Marczewski","Poland","Dramat obyczajowy",NA,5,FALSE,2010
"Chrzest",2010,86,7,"Marcin Wrona","Poland","Dramat obyczajowy",NA,6,FALSE,2010
"Wilq Negocjator",2014,7,6.8,"Leszek Nowicki","Poland","Animacja","Komedia",5,FALSE,2010
"Optimista",2012,44,7,"Kryspin Pluta","Poland","Dokumentalny",NA,6,FALSE,2010
"Zabicie ciotki",2013,30,7,"Mateusz Głowacki","Poland","Dramat","Krótkometrażowy",7,FALSE,2010
"Ruch",2013,16,4,"Jarosław Marciniak","Poland","Dokumentalny","Krótkometrażowy",4,FALSE,2010
"Południk Zerowy",2013,32,5.8,"Piotr Rzepka","Poland","Komedia","Krótkometrażowy",2,FALSE,2010
"Hosanna",2013,10,6.9,"Katarzyna Gondek","Poland","Krótkometrażowy",NA,7,TRUE,2010
"Ojcze masz",2014,36,6.6,"Kacper Lisowski","Poland","Dramat","Krótkometrażowy",6,FALSE,2010
"Cool",2005,14,6,"Piotr Żukowski","Poland","Dokumentalny","Krótkometrażowy",6,FALSE,2000
"Ojciec i syn",2013,54,7.2,"Paweł Łoziński","Poland","Dokumentalny",NA,8,FALSE,2010
"Nothing About Chloe",2014,98,5.2,"Dominik Matwiejczyk","Poland","Melodramat",NA,5,FALSE,2010
"Dziewczyna z szafy",2012,90,6.9,"Bodo Kox","Poland","Dramat","Komedia",7,FALSE,2010
"Galumphing",2012,41,6.7,"Kamila Józefowicz","Poland","Dokumentalny",NA,6,FALSE,2010
"Bogowie",2014,121,8,"Łukasz Palkowski","Poland","Biograficzny","Dramat",7,TRUE,2010
"Kochanie, chyba cię zabiłem",2014,85,5.3,"Jakub Nieścierow","Poland","Sensacyjny","Czarna komedia",4,FALSE,2010
"Małe stłuczki",2014,78,5.6,"Aleksandra Gowin","Poland","Obyczajowy",NA,6,FALSE,2010
"Miasto 44",2014,130,6.4,"Jan Komasa","Poland","Dramat","Wojenny",6,FALSE,2010
"Opętanie",1981,127,7.4,"Andrzej Żuławski","France","Dramat","Horror",5,FALSE,1980
"Witaj w klubie",2013,117,7.8,"Jean-Marc Vallée","United States","Biograficzny","Dramat",7,FALSE,2010
"Szkoła życia",2013,88,6.3,"Jason Bateman","United States","Komedia",NA,6,FALSE,2010
"Debiutanci",2010,104,7.3,"Mike Mills","United States","Dramat","Komedia",7,TRUE,2010
"Lewy sercowy",2002,89,6.4,"Paul Thomas Anderson","United States","Dramat","Komedia",7,FALSE,2000
"Red",2010,111,7.1,"Robert Schwentke","United States","Komedia","Akcja",6,FALSE,2010
"Jako w piekle, tak i na Ziemi",2014,93,6.2,"John Erick Dowdle","United States","Horror",NA,6,FALSE,2010
"Przed północą",2013,108,7,"Richard Linklater","United States","Dramat","Romans",8,TRUE,2010
"Brick Mansions. Najlepszy z najlepszych",2014,90,5.8,"Camille Delamarre","France","Dramat","Akcja",4,FALSE,2010
"Wielkie kino",2007,86,4.7,"Jason Friedberg","United States","Komedia","Przygodowy",1,FALSE,2000
"Państwo młodzi: Chuck i Larry",2007,115,6.6,"Dennis Dugan","United States","Komedia rom.",NA,6,FALSE,2000
"Sin City: Damulka warta grzechu",2014,102,6.7,"Robert Rodriguez","United States","Kryminał","Thriller",6,FALSE,2010
"Kochankowie z Księżyca. Moonrise Kingdom",2012,94,7.5,"Wes Anderson","United States","Dramat","Komedia",7,TRUE,2010
"Zakazany owoc",2000,128,6.6,"Edward Norton","United States","Komedia rom.",NA,6,FALSE,2000
"Aguirre, gniew boży",1972,95,7.5,"Werner Herzog","Germany","Biograficzny","Dramat",7,FALSE,1970
"Pod Mocnym Smarzolem",2014,49,6.3,"Adam Lewandowski","Poland","Dokumentalny",NA,6,FALSE,2010
"400 batów",1959,93,7.7,"François Truffaut","France","Kryminał","Dramat obyczajowy",8,FALSE,1950
"Pijany smok",1978,111,7.4,"Woo-ping Yuen","Hong Kong","Komedia","Sztuki walki",8,TRUE,1970
"Przylądek strachu",1962,105,7.5,"J. Lee Thompson","United States","Thriller",NA,7,FALSE,1960
"Obywatel Kane",1941,119,7.8,"Orson Welles","United States","Dramat",NA,NA,FALSE,1940
"Dama z Szanghaju",1947,87,7.1,"Orson Welles","United States","Film-Noir",NA,7,FALSE,1940
"Zadanie specjalne",1980,106,6.3,"William Friedkin","United States","Dramat","Kryminał",6,FALSE,1980
"Trzy pogrzeby Melquiadesa Estrady",2005,114,7.3,"Tommy Lee Jones","United States","Dramat","Western",7,FALSE,2000
"Nieustraszeni pogromcy wampirów",1967,108,7.5,"Roman Polański","United States","Horror","Komedia",7,FALSE,1960
"Zabójcza broń 3",1992,116,7.4,"Richard Donner","United States","Komedia kryminalna",NA,7,FALSE,1990
"Zabójcza broń 4",1998,127,7.4,"Richard Donner","United States","Komedia kryminalna",NA,7,FALSE,1990
"Chinatown",1974,135,7.9,"Roman Polański","United States","Kryminał","Film-Noir",9,TRUE,1970
"Księga dżungli",1994,111,6.3,"Stephen Sommers","United States","Familijny","Przygodowy",8,TRUE,1990
"Rybka zwana Wandą",1988,108,7.3,"John Cleese","United States","Komedia kryminalna",NA,7,FALSE,1980
"A teraz coś z zupełnie innej beczki",1971,88,7.9,"Ian MacNaughton","United Kingdom","Komedia",NA,8,FALSE,1970
"Ed Wood",1994,124,7.3,"Tim Burton","United States","Biograficzny","Dramat",8,FALSE,1990
"Przez ciemne zwierciadło",2006,100,7.2,"Richard Linklater","United States","Thriller","Sci-Fi",7,FALSE,2000
"Trzeci człowiek",1949,104,7.8,"Carol Reed","United Kingdom","Kryminał","Film-Noir",8,TRUE,1940
"Oczy szeroko zamknięte",1999,159,7.3,"Stanley Kubrick","United Kingdom","Erotyczny","Thriller",9,TRUE,1990
"Teoria wszystkiego",2013,107,5.9,"Terry Gilliam","Romania","Fantasy","Dramat",5,FALSE,2010
"Idy marcowe",2011,98,7,"George Clooney","United States","Dramat","Polityczny",6,FALSE,2010
"Nieustraszeni bracia Grimm",2005,118,6.5,"Terry Gilliam","Czech Republic","Fantasy",NA,6,FALSE,2000
"The Legend of Hallowdega",2010,15,5.4,"Terry Gilliam","United States","Komedia","Krótkometrażowy",5,FALSE,2010
"Bandyci czasu",1981,116,6.9,"Terry Gilliam","United Kingdom","Familijny","Fantasy",5,FALSE,1980
"Dawca pamięci",2014,94,6.6,"Phillip Noyce","United States","Dramat","Sci-Fi",5,FALSE,2010
"Lucy",2014,90,6.3,"Luc Besson","France","Akcja","Sci-Fi",5,FALSE,2010
"Rashomon",1950,88,7.9,"Akira Kurosawa","Japan","Dramat",NA,8,FALSE,1950
"Dziękujemy za palenie",2005,92,7,"Jason Reitman","United States","Komedia",NA,7,FALSE,2000
"Matnia",1966,113,7.2,"Roman Polański","United Kingdom","Dramat","Komedia",6,FALSE,1960
"Niezniszczalni 3",2014,126,6.5,"Patrick Hughes","United States","Akcja",NA,6,FALSE,2010
"Quo vadis",2001,160,5.5,"Jerzy Kawalerowicz","Poland","Historyczny",NA,2,FALSE,2000
"Jądro Ziemi",2003,135,5.7,"Jon Amiel","United States","Akcja","Sci-Fi",4,FALSE,2000
"Kevin sam w Nowym Jorku",1992,120,6.8,"Chris Columbus","United States","Familijny","Komedia",7,TRUE,1990
"Kevin sam w domu",1990,103,7.1,"Chris Columbus","United States","Familijny","Komedia",7,TRUE,1990
"Przed egzekucją",1995,122,7.6,"Tim Robbins","United States","Dramat","Kryminał",7,FALSE,1990
"Godziny szczytu",1998,97,7.2,"Brett Ratner","United States","Akcja","Komedia kryminalna",6,FALSE,1990
"Oszukać przeznaczenie",2000,98,6.6,"James Wong","United States","Horror",NA,6,FALSE,2000
"Zakochany Szekspir",1998,123,7,"John Madden","United States","Dramat","Komedia",6,FALSE,1990
"Osaczony",2005,113,7.1,"Florent-Emilio Siri","United States","Thriller",NA,5,FALSE,2000
"Moje wielkie greckie wesele",2002,95,6.4,"Joel Zwick","United States","Komedia rom.",NA,5,FALSE,2000
"Piętno",2003,106,6.5,"Robert Benton","United States","Dramat","Romans",5,FALSE,2000
"Johnny Mnemonic",1995,96,6.6,"Robert Longo","United States","Thriller","Akcja",5,FALSE,1990
"Trzej muszkieterowie",1993,105,6.9,"Stephen Herek","United States","Przygodowy",NA,6,FALSE,1990
"Mulan",1998,88,7.7,"Barry Cook","United States","Animacja","Fantasy",7,FALSE,1990
"Pocahontas",1995,81,7.5,"Eric Goldberg","United States","Animacja","Romans",7,FALSE,1990
"Wszystkie psy idą do nieba 2",1996,82,7.3,"Paul Sabella","United States","Animacja","Familijny",6,FALSE,1990
"Wszystkie psy idą do nieba",1989,89,7.6,"Don Bluth","Ireland","Animacja","Familijny",6,FALSE,1980
"Terminator 3: Bunt maszyn",2003,109,6.4,"Jonathan Mostow","United States","Akcja","Sci-Fi",5,FALSE,2000
"Alex - sam w domu",1997,102,4.6,"Raja Gosnell","United States","Familijny","Komedia",3,FALSE,1990
"Niezniszczalni 2",2012,102,6.9,"Simon West","United States","Akcja",NA,7,TRUE,2010
"Niezniszczalni",2010,103,6.7,"Sylvester Stallone","United States","Akcja",NA,5,FALSE,2010
"Maverick",1994,127,7.3,"Richard Donner","United States","Komedia","Western",7,FALSE,1990
"Bardzo poszukiwany człowiek",2014,121,6.6,"Anton Corbijn","Germany","Thriller",NA,6,FALSE,2010
"Dwunastu gniewnych ludzi",1957,96,8.7,"Sidney Lumet","United States","Dramat sądowy",NA,9,TRUE,1950
"Wstręt",1965,104,7.7,"Roman Polański","United Kingdom","Dramat","Psychologiczny",8,FALSE,1960
"Teksańska masakra piłą mechaniczną: Początek",2006,91,6.1,"Jonathan Liebesman","United States","Horror",NA,4,FALSE,2000
"Ciacho",2010,115,3.7,"Patryk Vega","Poland","Komedia",NA,1,FALSE,2010
"Seksmisja",1983,116,7.8,"Juliusz Machulski","Poland","Komedia","Sci-Fi",8,TRUE,1980
"Across the Universe",2007,133,7.3,"Julie Taymor","United States","Melodramat","Musical",7,TRUE,2000
"Człowiek z żelaza",1981,147,7.5,"Andrzej Wajda","Poland","Dramat obyczajowy","Polityczny",NA,FALSE,1980
"Wojownicze żółwie ninja",2014,101,5.9,"Jonathan Liebesman","United States","Komedia","Akcja",3,FALSE,2010
"Rozmowy kontrolowane",1991,93,7.4,"Sylwester Chęciński","Poland","Komedia",NA,NA,FALSE,1990
"Superprodukcja",2002,92,5,"Juliusz Machulski","Poland","Komedia",NA,3,FALSE,2000
"Mój Nikifor",2004,97,6.9,"Krzysztof Krauze","Poland","Biograficzny","Dramat",7,FALSE,2000
"Vabank II, czyli riposta",1984,97,7.6,"Juliusz Machulski","Poland","Komedia kryminalna",NA,NA,FALSE,1980
"Vabank",1981,104,7.7,"Juliusz Machulski","Poland","Komedia kryminalna",NA,NA,FALSE,1980
"Nóż w wodzie",1961,90,7.8,"Roman Polański","Poland","Dramat","Psychologiczny",NA,FALSE,1960
"Zemsta",2002,100,6,"Andrzej Wajda","Poland","Komedia","Kostiumowy",8,TRUE,2000
"Faraon",1965,180,7.4,"Jerzy Kawalerowicz","Poland","Kostiumowy","Dramat historyczny",NA,FALSE,1960
"Hercules",2014,98,5.8,"Brett Ratner","United States","Przygodowy",NA,5,FALSE,2010
"Pożegnanie z językiem",2014,70,5.6,"Jean-Luc Godard","Switzerland","Dramat",NA,2,FALSE,2010
"Jaskółka",2013,73,6.1,"Bartosz Warwas","Poland","Dramat",NA,4,FALSE,2010
"Ciasto z wiśniami",2013,85,5.2,"Lorenz Merz","Switzerland","Dramat",NA,3,FALSE,2010
"Tom",2013,95,6.9,"Xavier Dolan","Canada","Thriller","Psychologiczny",4,FALSE,2010
"Moebius",2013,90,5.5,"Ki-duk Kim","South Korea","Dramat",NA,6,FALSE,2010
"Kraina Charliego",2013,108,6.8,"Rolf De Heer","Australia","Biograficzny",NA,6,FALSE,2010
"Wołanie",2014,78,5.2,"Marcin Dudziak","Poland","Dramat","Poetycki",3,FALSE,2010
"Sobowtór",2013,93,6.4,"Richard Ayoade","United Kingdom","Dramat","Thriller",7,FALSE,2010
"Zimowy sen",2014,196,7.3,"Nuri Bilge Ceylan","Turkey","Dramat",NA,9,FALSE,2010
"Biały Bóg",2014,121,6.5,"Kornél Mundruczó","Hungary","Dramat",NA,4,FALSE,2010
"Mary Is Happy, Mary Is Happy",2013,127,5.8,"Nawapol Thamrongrattanarit","Thailand","Dramat",NA,6,FALSE,2010
"Nożownik",2010,108,5.9,"Yannis Economides","Greece","Dramat",NA,6,FALSE,2010
"Jak całkowicie zniknąć",2014,97,4.7,"Przemysław Wojcieszek","Poland","Dramat",NA,2,FALSE,2010
"Spadająca gwiazda",2014,105,4.4,"Luis Miñarro","Spain","Dramat historyczny",NA,1,FALSE,2010
"Barry Lyndon",1975,184,8,"Stanley Kubrick","United Kingdom","Dramat","Kostiumowy",9,TRUE,1970
"Król Lew 3: Hakuna Matata",2004,75,7.1,"Bradley Raymond","United States","Animacja","Familijny",5,FALSE,2000
"Księżniczka Mononoke",1997,133,8,"Hayao Miyazaki","Japan","Fantasy","Przygodowy",8,FALSE,1990
"Jeżeli ....",1968,111,7.2,"Lindsay Anderson","United Kingdom","Dramat","Komedia",7,FALSE,1960
"Sokół maltański",1941,100,7.6,"John Huston","United States","Kryminał","Film-Noir",NA,FALSE,1940
"Alphaville",1965,100,6.8,"Jean-Luc Godard","France","Film-Noir","Sci-Fi",NA,FALSE,1960
"Porozmawiajmy o kobietach",1971,98,6.8,"Mike Nichols","United States","Dramat","Komedia",6,FALSE,1970
"Barwy kampanii",1998,143,6.4,"Mike Nichols","France","Komedia obycz.","Polityczny",6,FALSE,1990
"Stanley Kubrick: Życie w Obrazach",2001,142,7.5,"Jan Harlan","United States","Biograficzny",NA,7,FALSE,2000
"Gwiazd naszych wina",2014,125,7.4,"Josh Boone","United States","Dramat","Romans",4,FALSE,2010
"Full Metal Jacket",1987,116,8,"Stanley Kubrick","United States","Dramat","Wojenny",8,FALSE,1980
"Uniwersytet Potworny",2013,104,7.1,"Dan Scanlon","United States","Animacja","Dla dzieci",7,FALSE,2010
"Superman IV",1987,90,5.1,"Sidney J. Furie","United Kingdom","Akcja","Sci-Fi",NA,FALSE,1980
"Superman III",1983,125,5.4,"Richard Lester","United Kingdom","Akcja","Sci-Fi",NA,FALSE,1980
"Frank",2014,95,6.8,"Lenny Abrahamson","United Kingdom","Dramat","Komedia",8,TRUE,2010
"Wejście smoka",1973,98,7.6,"Robert Clouse","United States","Akcja","Sztuki walki",7,FALSE,1970
"Boogie Nights",1997,156,7.2,"Paul Thomas Anderson","United States","Dramat",NA,9,TRUE,1990
"Bitwa o Planetę Małp",1973,86,5.7,"J. Lee Thompson","United States","Przygodowy","Sci-Fi",NA,FALSE,1970
"Podbój Planety Małp",1972,88,5.9,"J. Lee Thompson","United States","Przygodowy","Sci-Fi",NA,FALSE,1970
"Ucieczka z Planety Małp",1971,98,6.2,"Don Taylor","United States","Przygodowy","Sci-Fi",NA,FALSE,1970
"W podziemiach Planety Małp",1970,95,6.1,"Ted Post","United States","Przygodowy","Sci-Fi",NA,FALSE,1970
"Zacznijmy od nowa",2013,104,7.1,"John Carney","United States","Dramat","Komedia",5,FALSE,2010
"Transformers: Wiek zagłady",2014,165,6.2,"Michael Bay","United States","Akcja","Sci-Fi",2,FALSE,2010
"Szeregowiec Ryan",1998,170,8.1,"Steven Spielberg","United States","Dramat","Wojenny",7,FALSE,1990
"Wyjść na prostą",2012,85,6.3,"James Ponsoldt","United States","Dramat","Komedia",6,FALSE,2010
"Pod skórą",2013,107,5.6,"Jonathan Glazer","United Kingdom","Thriller","Sci-Fi",7,TRUE,2010
"Turner i Hooch",1989,97,6.5,"Roger Spottiswoode","United States","Komedia kryminalna",NA,NA,FALSE,1980
"Było sobie kłamstwo",2009,100,6.2,"Matthew Robinson","United States","Komedia",NA,6,FALSE,2000
"Nauka spadania",2014,96,6.6,"Pascal Chaumeil","United Kingdom","Dramat","Komedia",4,FALSE,2010
"Ten niezręczny moment",2014,94,6.2,"Tom Gormican","United States","Komedia rom.",NA,4,FALSE,2010
"Ekipa Ameryka: Policjanci z jajami",2004,98,6.8,"Trey Parker","United States","Komedia","Animacja dla dorosłych",7,FALSE,2000
"Prometeusz",2012,124,6.3,"Ridley Scott","United States","Horror","Sci-Fi",4,FALSE,2010
"Przyjaciel gangstera",2003,85,7.3,"Francis Veber","France","Komedia kryminalna",NA,NA,FALSE,2000
"Gwiezdne wojny: Część IV - Nowa nadzieja",1977,121,7.9,"George Lucas","United States","Przygodowy","Sci-Fi",8,TRUE,1970
"Mali żołnierze",1998,108,5.9,"Joe Dante","United States","Fantasy","Komedia",NA,FALSE,1990
"Rio 2",2014,101,6.6,"Carlos Saldanha","United States","Animacja","Komedia",5,FALSE,2010
"Sezon na misia 2",2008,76,6.4,"Matthew O'Callaghan","United States","Animacja","Familijny",5,FALSE,2000
"Strażnicy marzeń",2012,97,7.5,"Peter Ramsey","United States","Animacja","Familijny",6,FALSE,2010
"Facet, który się zawiesił",2007,93,6.5,"Harris Goldberg","Canada","Dramat","Komedia",6,FALSE,2000
"Życie jest piękne",1997,116,8.4,"Roberto Benigni","Italy","Dramat","Komedia",NA,FALSE,1990
"Armia ciemności",1992,81,7.2,"Sam Raimi","United States","Horror","Komedia",6,FALSE,1990
"Geneza planety małp",2011,105,7,"Rupert Wyatt","United States","Dramat","Akcja",7,FALSE,2010
"Pokój 237",2012,102,6.5,"Rodney Ascher","United States","Dokumentalny",NA,7,FALSE,2010
"Mechaniczna pomarańcza",1971,136,7.9,"Stanley Kubrick","United Kingdom","Dramat","Sci-Fi",9,TRUE,1970
"Lolita",1962,152,7.3,"Stanley Kubrick","United States","Dramat",NA,NA,FALSE,1960
"Jack, jakiego nie znacie",2010,134,7.4,"Barry Levinson","United States","Biograficzny","Dramat",7,FALSE,2010
"Wszyscy mają się dobrze",2009,100,7,"Kirk Jones","United States","Dramat obyczajowy","Świąteczny",6,FALSE,2000
"22 Jump Street",2014,112,6.8,"Phil Lord","United States","Akcja","Komedia kryminalna",7,TRUE,2010
"Casanova po przejściach",2013,98,6.2,"John Turturro","United States","Komedia",NA,5,FALSE,2010
"Chce się żyć",2013,107,7.7,"Maciej Pieprzyca","Poland","Dramat",NA,7,FALSE,2010
"Wielki Gatsby",2013,142,7.3,"Baz Luhrmann","Australia","Melodramat",NA,6,FALSE,2010
"Ostatnia miłość pana Morgana",2013,116,7.2,"Sandra Nettelbeck","Germany","Dramat","Komedia",7,FALSE,2010
"Charlie musi umrzeć",2013,108,6.4,"Fredrik Bond","United States","Dramat","Komedia",6,FALSE,2010
"Czarownica",2014,97,7.3,"Robert Stromberg","United States","Familijny","Fantasy",6,FALSE,2010
"Milion sposobów, jak zginąć na Zachodzie",2014,114,6.2,"Seth MacFarlane","United States","Komedia","Western",5,FALSE,2010
"Zakochani w ogrodach",2014,74,6.7,"Virpi Suutari","Finland","Dokumentalny",NA,5,FALSE,2010
"Granice",2013,85,6.5,"Jacqueline van Vugt","Netherlands","Dokumentalny",NA,6,FALSE,2010
"Franek",2013,6,7.4,"Bartek Tryzna","Poland","Krótkometrażowy",NA,8,FALSE,2010
"6 kroków",2013,81,6.4,"Bartosz Dombrowski","Poland","Dokumentalny",NA,7,FALSE,2010
"Za to że żyjemy, czyli punk z Wrocka",2014,72,7,"Tomasz Nuzban","Poland","Dokumentalny","Muzyczny",7,FALSE,2010
"Powrót Agnieszki H.",2013,70,6.6,"Krystyna Krauze","Poland","Biograficzny",NA,7,FALSE,2010
"Joaquin Phoenix. Jestem, jaki jestem",2010,108,6.5,"Casey Affleck","United States","Muzyczny","Dokumentalizowany",8,FALSE,2010
"2001: Odyseja kosmiczna",1968,141,7.7,"Stanley Kubrick","United States","Sci-Fi",NA,9,TRUE,1960
"Drive",2011,100,7.2,"Nicolas Winding Refn","United States","Akcja",NA,8,FALSE,2010
"X-Men: Pierwsza klasa",2011,132,7.3,"Matthew Vaughn","United States","Akcja","Sci-Fi",7,FALSE,2010
"Hesher",2010,106,6.9,"Spencer Susser","United States","Dramat",NA,7,FALSE,2010
"Duchy Goi",2006,113,7.3,"Miloš Forman","Spain","Biograficzny","Dramat",7,FALSE,2000
"Pokłosie",2012,107,7.4,"Władysław Pasikowski","Poland","Thriller",NA,7,FALSE,2010
"Gangster",2012,115,7.4,"John Hillcoat","United States","Dramat",NA,7,FALSE,2010
"Wielkie życie",2004,118,7.2,"Kevin Spacey","United States","Biograficzny","Dramat",7,FALSE,2000
"Sztuki wyzwolone",2012,97,6.3,"Josh Radnor","United States","Dramat","Komedia",7,FALSE,2010
"42 – Prawdziwa historia amerykańskiej legendy",2013,128,7.5,"Brian Helgeland","United States","Biograficzny","Dramat",7,FALSE,2010
"Iron Man 3",2013,130,7.4,"Shane Black","United States","Akcja","Sci-Fi",7,FALSE,2010
"Bierz forsę i w nogi",1969,85,7.5,"Woody Allen","United States","Komedia",NA,7,FALSE,1960
"Martwe zło",2013,90,5.7,"Fede Álvarez","United States","Horror",NA,6,FALSE,2010
"Wenus w futrze",2013,96,7.3,"Roman Polański","France","Dramat","Komedia",8,FALSE,2010
"Broken",2012,90,7.3,"Rufus Norris","United Kingdom","Dramat",NA,7,FALSE,2010
"Kamerdyner",2013,132,7.5,"Lee Daniels","United States","Biograficzny","Dramat",6,FALSE,2010
"Melancholia",2011,130,6.9,"Lars von Trier","Denmark","Dramat","Sci-Fi",7,FALSE,2010
"Zniewolony. 12 Years a Slave",2013,133,7.5,"Steve McQueen","United States","Biograficzny","Dramat historyczny",7,FALSE,2010
"Róża",2011,98,7.8,"Wojciech Smarzowski","Poland","Dramat",NA,8,FALSE,2010
"Kumple od kufla",2013,90,5.5,"Joe Swanberg","United States","Dramat","Komedia",6,FALSE,2010
"Sierpień w hrabstwie Osage",2013,121,7.3,"John Wells","United States","Dramat","Komedia",7,FALSE,2010
"Obrońca",2005,108,7.3,"Prachya Pinkaew","Thailand","Akcja","Sztuki walki",4,FALSE,2000
"X-Men: Przeszłość, która nadejdzie",2014,130,7.4,"Bryan Singer","United States","Akcja","Sci-Fi",7,FALSE,2010
"Terms and Conditions May Apply",2013,79,6.9,"Cullen Hoback","United States","Dokumentalny",NA,6,FALSE,2010
"Prawdziwa historia",2005,127,7.8,"Roger Donaldson","New Zealand","Biograficzny","Dramat",4,FALSE,2000
"Ida",2013,80,6.6,"Paweł Pawlikowski","Poland","Dramat",NA,8,FALSE,2010
"Zabiłem moją matkę",2009,96,7.4,"Xavier Dolan","Canada","Biograficzny","Dramat",7,FALSE,2000
"Życie Adeli – Rozdział 1 i 2",2013,179,7,"Abdellatif Kechiche","France","Dramat","Erotyczny",8,FALSE,2010
"Borgman",2013,113,6.2,"Alex van Warmerdam","Netherlands","Thriller",NA,5,FALSE,2010
"Transcendencja",2014,120,6.5,"Wally Pfister","United States","Dramat","Sci-Fi",4,FALSE,2010
"Operacja Argo",2012,120,7.3,"Ben Affleck","United States","Thriller",NA,7,FALSE,2010
